brand_name,date_posted,asin,link,question,type,status
Designs for Health,4/23/2021,B011539FKQ,https://www.amazon.com/ask/questions/Tx8OTCBYD70LBS,Does this contain stevia?,Sugar content,Unanswered
Rootcology,4/23/2021,B079G4ZG24,https://www.amazon.com/ask/questions/Tx33C0VVBW9YYX6,"Seller, would you please list the ingredients, or add a picture with the ingredients in the listing?",Full ingredients,Unanswered
Klaire Labs,4/22/2021,B01LOXPLTG,https://www.amazon.com/ask/questions/Tx2JEGOLMPIYMB2,Are these enzymes from Aspergillous?,Clarification on one or more ingredients,Unanswered
Designs for Health,4/22/2021,B016025BBO,https://www.amazon.com/ask/questions/Tx3PMX4QCB36B8Q,Does this contain MSG?,Clarification on one or more ingredients,Unanswered
Quicksilver Scientific,4/22/2021,B07JCQ66K5,https://www.amazon.com/ask/questions/Tx3RP8CNJHJ7ELF,"Since this contains ""all 78 essential mins,"" why does it only list 4?",Product formulation,Unanswered
Mia Secret,4/21/2021,B0054HLTBI,https://www.amazon.com/ask/questions/Tx23S96XWQJUW84,Can you use this with any monomer?,Compatibility with another product,Unanswered
NutraMedix,4/21/2021,B005QPNF5Q,https://www.amazon.com/ask/questions/Tx1H22OSJI5VYQ7,Is this flavorless?,Taste or flavor,Unanswered
Klaire Labs,4/21/2021,B002B4D8T8,https://www.amazon.com/ask/questions/Tx15ZZWEBXHHC4P,Is there a rationale behind the amounts of each amino acid to another?,Product specifications,Unanswered
Klaire Labs,4/21/2021,B00BN4OMW4,https://www.amazon.com/ask/questions/Tx3SNEKV5UIFP8V,"is this product made in USA, in its entirety?",Country of manufacture,Unanswered
Le Mieux,4/21/2021,B00OFKKD3U,https://www.amazon.com/ask/questions/Tx1BU0G4IFJ3V39,Does it contain alcohol,Clarification on one or more ingredients,Unanswered
Klaire Labs,4/21/2021,B00TYW4FXS,https://www.amazon.com/ask/questions/Tx2D687X8A0CXSD,why the mega doses? Is there a rationale behind it?,Product formulation,Unanswered
Anima Mundi Apothecary,4/21/2021,B07GVTKKWS,https://www.amazon.com/ask/questions/Tx11Y12GDXUOVAX,Will this tea help me to have more vivid lucid dreams?,Side effects,Unanswered
NutraMedix,4/20/2021,B001EXSBJO,https://www.amazon.com/ask/questions/TxN82KWD0F8264,"What did this cure? how long did the cure take? by itself, or in combo with ..?? any side-effects? have the best day ever, thanks.",Side effects,Unanswered
Designs for Health,4/20/2021,B000ML918O,https://www.amazon.com/ask/questions/Tx1O47TVR28KTP3,How many carbs?,Clarification on one or more ingredients,Unanswered
Klaire Labs,4/20/2021,B074TXV76X,https://www.amazon.com/ask/questions/Tx2A65EU9U5LZKV,What is the glycerin sourced from ?,Source of ingredients,Unanswered
Kangaroo,4/20/2021,B08G9NKRH2,https://www.amazon.com/ask/questions/Tx5C9X3K07GWHC,Can this doorbell be used with existing door chime,Product specifications,Unanswered
NatureLab,4/20/2021,B075XRYW8T,https://www.amazon.com/ask/questions/TxVX8YOC45Q1DK,Is it cruelty free?,Cruelty-free,Unanswered
NutraMedix,4/19/2021,B07BHXNY43,https://www.amazon.com/ask/questions/Tx164LJDVV1CI6O,What did banderol cure you of? how long did this take? any complications? banderol by itself or in combo with..? thx in advance!,Allergens,Unanswered
Designs for Health,4/19/2021,B015S8YP5O,https://www.amazon.com/ask/questions/Tx1LKEHR0U3ELQZ,Is there any sugar in this and if so how much?,Sugar content,Unanswered
Gleamin,4/19/2021,B08HCVWG7B,https://www.amazon.com/ask/questions/Tx1DNN5H38GVWJW,Does the brush comes with it?,Product specifications,Unanswered
Designs for Health,4/19/2021,B0041RDVUY,https://www.amazon.com/ask/questions/Tx29D2QF5AVHCC8,Are these part of any on going random independent verification programs?,Product specifications,Unanswered
MethylPro,4/19/2021,B0731TN7P6,https://www.amazon.com/ask/questions/Tx396VTHQXULGF9,Why glycine is added to this formula?,Product formulation,Unanswered
Lanolips,4/18/2021,B0794H79ZM,https://www.amazon.com/ask/questions/Tx2ZIS7XU4FRYYP,Can this be used on lips too?,Usage instructions,Unanswered
Algenist,4/18/2021,B089M8B8DC,https://www.amazon.com/ask/questions/Tx17BRZ9J4C0KEG,What is the full list of ingredients?,Full ingredients,Unanswered
Designs for Health,4/18/2021,B007X7XCY4,https://www.amazon.com/ask/questions/Tx2QK65JK9UW80X,"What size are the capsules, and can they be opened and taken in juice or a smoothie?",Size,Unanswered
Gleamin,4/18/2021,B08HCVWG7B,https://www.amazon.com/ask/questions/Tx12DUBX9IGOYVM,Can I use it on my back?,Usage instructions,Unanswered
RMS Beauty,4/18/2021,B08JHBB54F,https://www.amazon.com/ask/questions/Tx1F5TTZCKSNP8N,Where is this made?,Country of manufacture,Unanswered
Designs for Health,4/18/2021,B0789TN9HY,https://www.amazon.com/ask/questions/Tx3B7WRLLKSBKO,What source does the 9 carbs come from?,Source of ingredients,Unanswered
Designs for Health,4/18/2021,B01MSCVOK4,https://www.amazon.com/ask/questions/Tx2EOUPV114L9MG,are these bars Keto friendly?,Keto-friendly,Unanswered
Kangaroo,4/18/2021,B08G9NKRH2,https://www.amazon.com/ask/questions/Tx2RHJF4KJR0FU,"Is the app available in the amazon app store? just need to know if i can use a fire tablet for it, it’s for someone without a smartphone.",Availability,Unanswered
Designs for Health,4/17/2021,B000FH11V0,https://www.amazon.com/ask/questions/Tx3Q6SW04ZYIP9J,How big are the pills? pictures anyone?,Size,Unanswered
Mia Secret,4/17/2021,B00BGTQEKE,https://www.amazon.com/ask/questions/TxLN69AXHXNMLY,How much is the import fee to Canada?,Shipping/delivery,Unanswered
Algenist,4/17/2021,B07KCGNJHD,https://www.amazon.com/ask/questions/Tx11FS2Q6AJ69OC,Love this mask. Where is it made?,Country of manufacture,Unanswered
Designs for Health,4/17/2021,B0039N1VQW,https://www.amazon.com/ask/questions/Tx79EJ9XL6XSV6,What is the use of l-leucine in this ryr?,Clarification on one or more ingredients,Unanswered
Le Mieux,4/17/2021,B00OFKKO52,https://www.amazon.com/ask/questions/Tx1C6ZFPU5TKQ51,Where is this made?,Country of manufacture,Unanswered
Designs for Health,4/17/2021,B01MQGGFFA,https://www.amazon.com/ask/questions/Tx17WXNVDLPXQJU,Has anyone after taking these get pains in their belly? I seem to get pains in my belly shortly after taking them.,Product issues,Unanswered
Mia Secret,4/17/2021,B07VNPH1RZ,https://www.amazon.com/ask/questions/TxSNN1WEOYEM72,What acrylic powders work with this monomer?,Compatibility with another product,Unanswered
EmerginC,4/17/2021,B000VV1XYK,https://www.amazon.com/ask/questions/Tx1TJDLT158UFNA,Looking for emerson c energy powder,Availability,Unanswered
Biossance,4/16/2021,B07GMS1L24,https://www.amazon.com/ask/questions/Tx373SIY16NA7V6,Will this cream clog your pores?,Product claims/statements,Unanswered
Designs for Health,4/15/2021,B0039N3J58,https://www.amazon.com/ask/questions/Tx1UNUTZOWJXJJC,Is this without vit. k?,Clarification on one or more ingredients,Unanswered
Kangaroo,4/15/2021,B08G9NKRH2,https://www.amazon.com/ask/questions/Tx1E9G0100DSLPY,Can get multiple chimes with one single door bell?,Product specifications,Unanswered
Designs for Health,4/15/2021,B007X7XCY4,https://www.amazon.com/ask/questions/Tx3FNSM7PU3FYYI,Will you offer plastic bottle option to reduce weight for overseas flights as meds must be in original bottles & I take 10 each time?,Product specifications,Unanswered
Designs for Health,4/15/2021,B00BMKMR1M,https://www.amazon.com/ask/questions/Tx2ONGR7NK0EJQ4,Can I cut this into half and take a half only?,Dosage and administration,Unanswered
RMS Beauty,4/15/2021,B07HCLBT97,https://www.amazon.com/ask/questions/TxBKMCR6Q5J4UG,Is this hard to wash off?,Product specifications,Unanswered
Designs for Health,4/14/2021,B073DKB51D,https://www.amazon.com/ask/questions/Tx21IBKIXJ4Y8L5,Is this stored in a chilled/refrigerated area in Amazon's warehouse before being delivered to my door?,Product storage,Unanswered
Designs for Health,4/14/2021,B01A78RNMM,https://www.amazon.com/ask/questions/Tx3O9I5IC1C3Q5D,Looking to see what certification this supplement has? called customer service they couldn’t confirm. the company supposedly uses usp and nsf?,Product certification,Unanswered
Designs for Health,4/14/2021,B000FGXLK0,https://www.amazon.com/ask/questions/Tx1AF7J2TGUHPMJ,Has anyone experienced an increased heart rate with this?,Product issues,Unanswered
Designs for Health,4/14/2021,B0011023NU,https://www.amazon.com/ask/questions/Tx3639NFSRTYF46,is the iodine synthetic?,Clarification on one or more ingredients,Unanswered
Grown Alchemist,4/14/2021,B01N1Q8N6P,https://www.amazon.com/ask/questions/Tx3GMFJQNS8F42E,What's the batch code on the tube?,Expiration,Unanswered
Dr Christianson,4/14/2021,B07MQ1MX6K,https://www.amazon.com/ask/questions/Tx1CQ0JYCGKHTRO,How many mg of resistance starch in one scoop or serving?,Dosage and administration,Unanswered
FX CHOCOLATE,4/14/2021,B08JHH749Y,https://www.amazon.com/ask/questions/Tx8KEY1WF0YCNL,"How much cacao on this chocolate, I can't find this info anywhere?",Source of ingredients,Unanswered
Youth To The People,4/13/2021,B018A0BO92,https://www.amazon.com/ask/questions/Tx2WF8V05G5XNNS,Does this face wash make your skin more sensitive to sun?,Product benefits/uses,Unanswered
Klaire Labs,4/13/2021,B001PYZDLG,https://www.amazon.com/ask/questions/TxTUR629U8EPOJ,I went to klaire website to buy this direct however i was not able to without dr/md license permission. what is this buying thru amazon?,Product issues,Unanswered
Klaire Labs,4/13/2021,B00JVYRW02,https://www.amazon.com/ask/questions/Tx27NWGL2RS71TH,Is there a foul smell?,Scent/smell,Unanswered
Metabolic Maintenance,4/13/2021,B004FS1PMU,https://www.amazon.com/ask/questions/Tx2Q41VOWBSJBEN,Is there a foul smell?,Scent/smell,Unanswered
SLIP,4/13/2021,B08F2VF1PV,https://www.amazon.com/ask/questions/Tx3TU8TQ3QSQPQI,What is the color of the feather? Pink? Brown? Hard to tell.,Product color,Unanswered
HUM,4/13/2021,B015OVVI4Q,https://www.amazon.com/ask/questions/Tx38FE31Y5CO03M,Do these taste like Mike and Ikes to anyone else? They have a weird licorice taste.,Taste or flavor,Unanswered
Designs for Health,4/13/2021,B00EEEIDVQ,https://www.amazon.com/ask/questions/Tx83BWNMN0UG3K,is the (Lactobacillus paracasei) live?,Clarification on one or more ingredients,Unanswered
Designs for Health,4/13/2021,B000FGWBGA,https://www.amazon.com/ask/questions/Tx767PR32VYAYP,"What is the capsule size, shape? Please share a picture. Thank you.",Size,Unanswered
Designs for Health,4/13/2021,B000FH11M4,https://www.amazon.com/ask/questions/Tx1J4MVFH3CIMH9,Have u stopped making the capsules. And do you have the powder unflavored,Availability,Unanswered
HUM,4/13/2021,B08M7BSNNL,https://www.amazon.com/ask/questions/Tx10KJV73L2XBHR,Can you stop taking once your by symptoms leave?,Dosage and administration,Unanswered
Biossance,4/13/2021,B07YS9SY4R,https://www.amazon.com/ask/questions/Tx2LC921E2ZW89S,I want to plumpen thin under eye skin. Is this product good for this?,Product benefits/uses,Unanswered
SLIP,4/12/2021,B07BQYYHP6,https://www.amazon.com/ask/questions/Tx204Y2MSWYIEKK,Do the black ones have the tag on them?,Product specifications,Unanswered
NatureLab,4/12/2021,B08CKM8Q3D,https://www.amazon.com/ask/questions/Tx2L3E84SYD4XFZ,Can I recycle the bag?,Product specifications,Unanswered
Designs for Health,4/12/2021,B003CF7TOA,https://www.amazon.com/ask/questions/Tx3SS5V071B2T9,Is this corn free?,Allergens,Unanswered
Le Mieux,4/12/2021,B00OFKLB5Y,https://www.amazon.com/ask/questions/Tx2SU4IOX6KY9G6,Full list of ingredients?,Full ingredients,Unanswered
MethylPro,4/12/2021,B0731TW6J4,https://www.amazon.com/ask/questions/Tx3DIR6MIGGPPZT,does this product need to be refrigerated?,Product storage,Unanswered
Osmia Organics,4/12/2021,B014INH66A,https://www.amazon.com/ask/questions/Tx2XQOF1RS26AX6,Did anyone else with have dry patches where there PD is before it clears?,Product issues,Unanswered
Designs for Health,4/12/2021,B0041B11BQ,https://www.amazon.com/ask/questions/Tx2DS8UHRVEBVKZ,"Is this ""3rd party tested"" to verify ""potency & purity"" of the final incapsulated product?? or are we to just trust the manufactures claims alone???",Product testing,Unanswered
Designs for Health,4/12/2021,B07CMDXPKD,https://www.amazon.com/ask/questions/TxP9C8FQQDWOAP,How large are softgels?,Size,Unanswered
LaLicious,4/11/2021,B08K3N6YH5,https://www.amazon.com/ask/questions/Tx2F7EP9M1ESW92,What does this smell like and how many uses do you get out of this size?,Scent/smell,Unanswered
Le Mieux,4/11/2021,B00OFKKXE4,https://www.amazon.com/ask/questions/TxF175AY1U3QKC,What is the ingredients list?,Full ingredients,Unanswered
Metabolic Maintenance,4/11/2021,B0080S7BYC,https://www.amazon.com/ask/questions/Tx1F8MJPUNJ76RA,what is the ratio of d-serine:l-serine?,Dosage and administration,Unanswered
SLIP,4/11/2021,B002BUHLRW,https://www.amazon.com/ask/questions/Tx3K6Z7VZZBV0KZ,"What is the diameter of each size, relaxed and stretched?",Size,Unanswered
Mia Secret,4/11/2021,B0747CXG3M,https://www.amazon.com/ask/questions/TxPQBVRXZQI464,"if i buy two roses, could you change it when shipping so i get one rose and one beige 4oz?",Shipping/delivery,Unanswered
Algenist,4/11/2021,B08QDWTZZC,https://www.amazon.com/ask/questions/Tx3JTJO908EUTAZ,Whats the size of the neck cream?,Size,Unanswered
Rootcology,4/11/2021,B07G8R5G6B,https://www.amazon.com/ask/questions/Tx1AR4UKJZQHCVS,Is this product fermented?,Product formulation,Unanswered
Rootcology,4/11/2021,B079G4ZG24,https://www.amazon.com/ask/questions/TxPETFZJ76MBMI,Does the hydrolysis process utilize fermentation?,Product formulation,Unanswered
Reignite Wellness,4/11/2021,B08GLTVN79,https://www.amazon.com/ask/questions/Tx22NLU9DIB0N3M,I loved jj virgin and think it is the same product? why the change?,Packaging,Unanswered
Designs for Health,4/10/2021,B000FGXLQY,https://www.amazon.com/ask/questions/TxWKE0DPOT0190,One capusule equates to how many cups of green tea?,Dosage and administration,Unanswered
Designs for Health,4/10/2021,B001WU1XUS,https://www.amazon.com/ask/questions/Tx3T4194G2MJIP1,How long does it take for arthosoothe to relieve arthritic pain?,Product claims/statements,Unanswered
Rootcology,4/10/2021,B07P4CQPPM,https://www.amazon.com/ask/questions/Tx1IFL410TPK0QH,Can I add this to warm water?,Dosage and administration,Unanswered
Quicksilver Scientific,4/9/2021,B00NGY73DY,https://www.amazon.com/ask/questions/TxU9W7U43AWUR,"Q: my package arrived and the cold pack isn’t cold. is the product ok? a: yes, the product is still effective. we include ice packs to keep the produc",Product issues,Unanswered
Mia Secret,4/9/2021,B07VMPML3F,https://www.amazon.com/ask/questions/TxV6T957PU304,Does this really have no odor and how long does it take to dry?,Scent/smell,Unanswered
MethylPro,4/9/2021,B0731TFNJ7,https://www.amazon.com/ask/questions/TxBGIMU3BTAJ32,so is the folate form in this formulation better than the calcium salt form that is in the basic 15 mg lmethylfolate ?,Product formulation,Unanswered
HUM,4/9/2021,B01D3ET8KC,https://www.amazon.com/ask/questions/Tx30ZA0GW7LW72X,How do I get it to dissolve? I’ve been stirring for days,Dosage and administration,Unanswered
Osmia Organics,4/9/2021,B014INH66A,https://www.amazon.com/ask/questions/Tx2LSNX2NK62RRE,what are the bars dimensions?,Size,Unanswered
Designs for Health,4/9/2021,B018IBMJJC,https://www.amazon.com/ask/questions/Tx1T2LCQZZTO21Z,Where is this made?,Country of manufacture,Unanswered
Klaire Labs,4/9/2021,B07CNL69C1,https://www.amazon.com/ask/questions/Tx1VC59Q2IJBYDI,what is expiry date?,Expiration,Unanswered
Mia Secret,4/9/2021,B07WRT7FQV,https://www.amazon.com/ask/questions/Tx2DZK4C4R784BW,Will this get restocked when it runs out?,Availability,Unanswered
Lanolips,4/8/2021,B08R7TWN9N,https://www.amazon.com/ask/questions/Tx3STJ6BR3YYBGC,What's the full list of ingredients?,Full ingredients,Unanswered
Designs for Health,4/8/2021,B00HT1A5JO,https://www.amazon.com/ask/questions/Tx143REIGPM436Q,Can this be mixed in hot beverage like tea? Thanks.,Compatibility with another product,Unanswered
NutraMedix,4/8/2021,B08ZHNT691,https://www.amazon.com/ask/questions/Tx38J5E7234Y9KL,Detailed inactive ingredients please ?,Full ingredients,Unanswered
Designs for Health,4/8/2021,B084HJW58N,https://www.amazon.com/ask/questions/Tx3H3JA8CQHT8B5,How big are the softgels? Are they easy to swallow?,Size,Unanswered
Kangaroo,4/8/2021,B08G9NKRH2,https://www.amazon.com/ask/questions/Tx2KPI68QL6B1ZM,It works and iam happy but do i have to pay for basic service or not ?,Product issues,Unanswered
NatureLab,4/8/2021,B075XRYW8T,https://www.amazon.com/ask/questions/TxDYKW0KLM0A5G,Is this shampoo compatible with oilier hair?,Product specifications,Unanswered
Designs for Health,4/7/2021,B00HT1A5JO,https://www.amazon.com/ask/questions/Tx2OB6LKUIGICEP,Can you mix this with hot beverage (like tea)? Thanks.,Dosage and administration,Unanswered
Designs for Health,4/7/2021,B07PPB27YJ,https://www.amazon.com/ask/questions/Tx3O0NFBVMMRAF1,Do you have one without Stevia or sweeteners?,Availability,Unanswered
RMS Beauty,4/7/2021,B07HCLBT97,https://www.amazon.com/ask/questions/Tx1YG9HN11C1G3G,Is this product vegan? or does it still contain beeswax?,Vegan,Unanswered
BodyBio,4/7/2021,B0788YFZWW,https://www.amazon.com/ask/questions/Tx35IHYW0LUWBV8,"What kind of gelatin it has in it? Pork, Fish, or etc?",Product formulation,Unanswered
